DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881351,Perfluorobutane-1-sulfonamidoethanol,34454-99-4,ASJXVGSUYQIIBC-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4-Nonafluoro-N-(2-hydroxyethyl)butane-1-sulfonamide",OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H6F9NO3S/c7-3(8,5(11,12)13)4(9,10)6(14,15)20(18,19)16-1-2-17/h16-17H,1-2H2",C6H6F9NO3S,343.16,342.992468,29,,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881022,"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluoro-7-methyloctyl)propan-2-ol)",93776-05-7,QIWKDYIRAPMRPM-UHFFFAOYSA-N,"1,1'-{Oxybis[(propane-2,1-diyl)oxy]}bis[4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-10-(trifluoromethyl)undecan-2-ol]",CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C30H24F38O5/c1-9(5-71-7-11(69)3-13(31,32)17(37,38)21(45,46)25(53,54)23(49,50)19(41,42)15(35,27(57,58)59)28(60,61)62)73-10(2)6-72-8-12(70)4-14(33,34)18(39,40)22(47,48)26(55,56)24(51,52)20(43,44)16(36,29(63,64)65)30(66,67)68/h9-12,69-70H,3-8H2,1-2H3",C30H24F38O5,1186.456,1186.101694,30,,4,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70882739,"2-Propen-1-ol, compounds, reaction products with 1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-6-iodohexane, dehydroiodinated, reaction products with epichlorohydrin-triethylenetetramine polymer",464178-94-7,,,,,,, ,24,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50880253,(2-(Perfluorooctyl)-1-ethyl)bis(2-hydroxyethyl)methylammonium iodide,31841-41-5,JRKJESUMGCTNMA-UHFFFAOYSA-M,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-N,N-bis(2-hydroxyethyl)-N-methyldecan-1-aminium iodide",[I-].C[N+](CCO)(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C15H17F17NO2.HI/c1-33(4-6-34,5-7-35)3-2-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32;/h34-35H,2-7H2,1H3;1H/q+1;/p-1",C15H17F17INO2,693.183,693.00325,33,,13,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896178,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-bis(2-methoxyethyl)hexane-1-sulfonamide",1427176-20-2,HEHHZSJJWMGGNV-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-bis(2-methoxyethyl)hexane-1-sulfonamide",COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H14F13NO4S/c1-29-5-3-26(4-6-30-2)31(27,28)12(24,25)10(19,20)8(15,16)7(13,14)9(17,18)11(21,22)23/h3-6H2,1-2H3",C12H14F13NO4S,515.29,515.043595,22,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20897297,"Praseodymium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-βO3,βO5)-",17978-77-7,GZFHBLZCACQJBL-VNGPFPIXSA-K,"Praseodymium tris[(3Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate]",[Pr+3].CC(C)(C)C(\[O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(\[O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(\[O-])=C\C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/3C10H11F7O2.Pr/c3*1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;/h3*4,18H,1-3H3;/q;;;+3/p-3/b3*5-4-;",C30H30F21O6Pr,1026.438,1026.07837,32,,14,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70896316,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",75462-58-7,YVFMXVCWQRNPID-UHFFFAOYSA-N,"1-(Chloromethyl)-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",FC(F)(F)C(F)(C1=CC=C(CCl)C=C1)C(F)(F)F,"InChI=1S/C10H6ClF7/c11-5-6-1-3-7(4-2-6)8(12,9(13,14)15)10(16,17)18/h1-4H,5H2",C10H6ClF7,294.6,294.004625,19,,14,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70292733,"2,2,2-trifluoroethyl perfluorobutanimidate",4078-29-9,MFBCEXYUNWQKLU-UHFFFAOYSA-N,"2,2,2-Trifluoroethyl 2,2,3,3,4,4,4-heptafluorobutanimidate",FC(F)(F)COC(=N)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H3F10NO/c7-3(8,9)1-18-2(17)4(10,11)5(12,13)6(14,15)16/h17H,1H2",C6H3F10NO,295.08,295.005495,21,,14,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40204489,Perfluorooct-1-ene,559-14-8,YCBPKOZNGFQMPB-UHFFFAOYSA-N,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Hexadecafluorooct-1-ene",FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F16/c9-1(2(10)11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24",C8F16,400.062,399.974451,38,,46,,1,11/471,2,471
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40897638,"Phosphoric trichloride, reaction products with ethylene oxide, morpholine and reduced methanol-reduced polymd. oxidized 1,1,2,3,3,3-hexafluoro-1-propene reaction product",162567-73-9,,,,,,, ,13,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881921,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1,1-difluoroethene, block",107221-31-8,,,,,,, ,14,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5069128,Tetraethylammonium perfluorooctanesulfonate,56773-42-3,JHDXAQHGAJXNBY-UHFFFAOYSA-M,"N,N,N-Triethylethanaminium heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.C8H20N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-5-9(6-2,7-3)8-4/h(H,26,27,28);5-8H2,1-4H3/q;+1/p-1",C16H20F17NO3S,629.37,629.089243,95,,51,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60897716,"Poly(oxy-1,2-ethanediyl), α-(tridecafluorohexyl)-ω-hydroxy-",56467-05-1,,,,,,, ,26,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00195203,Ethenyl perfluoropentanoate,424-37-3,ABKMQSRPKFUWEH-UHFFFAOYSA-N,Ethenyl nonafluoropentanoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,"InChI=1S/C7H3F9O2/c1-2-18-3(17)4(8,9)5(10,11)6(12,13)7(14,15)16/h2H,1H2",C7H3F9O2,290.085,289.998933,28,,17,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896535,"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",78755-31-4,NGWMIKDDFJVFGQ-UHFFFAOYSA-N,"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OC1=CC=CC=C1)C(F)(F)F,"InChI=1/C12H5F11O3/c13-8(10(16,17)18,7(24)25-6-4-2-1-3-5-6)26-12(22,23)9(14,15)11(19,20)21/h1-5H",C12H5F11O3,406.151,406.006304,19,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80896206,"4-(Nonafluorobutyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",96146-12-2,VSNLGZJCMQXKOZ-UHFFFAOYSA-N,"4-(Nonafluorobutyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2NC(=O)C1,"InChI=1S/C13H7F9N2O/c14-10(15,11(16,17)12(18,19)13(20,21)22)8-5-9(25)24-7-4-2-1-3-6(7)23-8/h1-4H,5H2,(H,24,25)",C13H7F9N2O,378.198,378.041466,20,,25,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880161,"2,2,3,3,4,5,5-Heptafluorotetrahydro-4-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)furan",646-85-5,HTEFXPIJEVDPEF-UHFFFAOYSA-N,"2,2,3,3,4,5,5-Heptafluoro-4-(nonafluorobutyl)oxolane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,"InChI=1/C8F16O/c9-1(3(12,13)8(23,24)25-7(1,21)22)2(10,11)4(14,15)5(16,17)6(18,19)20",C8F16O,416.061,415.969365,24,,9,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00882767,"Tetrafluoroethylene, polymer with ethene, trifluoro(trifluoromethoxy)-, propane, 1,1,2,2,3,3-hexafluoro-1-(trifluoroethenyl)oxy-3-(trifluoromethoxy)-, and ethene, bromotrifluoro-",445019-64-7,,,,,,, ,11,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80895178,"3,3,4,4,5,5,5-Heptafluoropentan-1-amine",1000509-29-4,WGFQLGIMKURNCU-UHFFFAOYSA-N,"3,3,4,4,5,5,5-Heptafluoropentan-1-amine",NCCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H6F7N/c6-3(7,1-2-13)4(8,9)5(10,11)12/h1-2,13H2",C5H6F7N,213.099,213.038846,22,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880401,Tetrafluoroethylene-perfluoro(sulfinoethoxypropoxytrifluoroethylene) copolymer,26654-97-7,,,,,,, ,28,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40897496,"(3β,7α)-25,26,26,26,27,27,27-Heptafluorocholest-5-ene-3,7-diol",240129-40-2,QWJXJQBUJMOZHY-IUXBHNFPSA-N,"25,26,26,26,27,27,27-Heptafluorocholest-5-ene-3beta,7alpha-diol",[H]C(C)(CCCC(F)(C(F)(F)F)C(F)(F)F)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,"InChI=1S/C27H39F7O2/c1-15(5-4-10-25(28,26(29,30)31)27(32,33)34)18-6-7-19-22-20(9-12-24(18,19)3)23(2)11-8-17(35)13-16(23)14-21(22)36/h14-15,17-22,35-36H,4-13H2,1-3H3/t15-,17+,18-,19+,20+,21-,22+,23+,24-/m1/s1",C27H39F7O2,528.596,528.283828,17,,3,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895631,"4,4,5,5,6,6,6-Heptafluorohex-1-en-2-yl acetate",136909-80-3,OKIJUKHROTUCQA-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluorohex-1-en-2-yl acetate",CC(=O)OC(=C)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H7F7O2/c1-4(17-5(2)16)3-6(9,10)7(11,12)8(13,14)15/h1,3H2,2H3",C8H7F7O2,268.131,268.033427,22,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60599647,"1,1,1,2,2,3,3-Heptafluoroheptane",152076-35-2,YHNUMBKYLJWTIO-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoroheptane",CCCCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H9F7/c1-2-3-4-5(8,9)6(10,11)7(12,13)14/h2-4H2,1H3",C7H9F7,226.138,226.059247,22,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60882788,"2-Propen-1-ol, reaction products with pentafluoroiodoethane-tetrafluoroethylene telomer, dehydroiodinated, reaction products with epichlorohydrin and triethylenetetramine",464178-90-3,,,,,,, ,24,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1071664,Tridecafluoro-N-(2-hydroxyethyl)-N-methyl-1-hexanesulfonamide,68555-75-9,UYIBZOUSVFOPJK-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N-(2-hydroxyethyl)-N-methylhexane-1-sulfonamide",CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H8F13NO3S/c1-23(2-3-24)27(25,26)9(21,22)7(16,17)5(12,13)4(10,11)6(14,15)8(18,19)20/h24H,2-3H2,1H3",C9H8F13NO3S,457.21,457.00173,58,,18,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10336882,1-Heptafluorobutyryloxydecane,2994-16-3,FBFAFFNIDITULK-UHFFFAOYSA-N,Decyl heptafluorobutanoate,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H21F7O2/c1-2-3-4-5-6-7-8-9-10-23-11(22)12(15,16)13(17,18)14(19,20)21/h2-10H2,1H3",C14H21F7O2,354.309,354.142977,25,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60880406,"2H-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane",37486-69-4,MEXQRXXROOSHGK-UHFFFAOYSA-N,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1/C17HF35O5/c18-1(2(19,20)21)53-14(45,46)4(24,9(31,32)33)55-16(49,50)6(26,11(37,38)39)57-17(51,52)7(27,12(40,41)42)56-15(47,48)5(25,10(34,35)36)54-13(43,44)3(22,23)8(28,29)30/h1H",C17HF35O5,950.134,949.926509,49,,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40758997,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",94190-72-4,XHPNKLLIHAWGFD-UHFFFAOYSA-M,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",[I-].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C24H19F9P.HI/c25-21(26,22(27,28)23(29,30)24(31,32)33)16-17-34(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20;/h1-15H,16-17H2;1H/q+1;/p-1",C24H19F9IP,636.28,636.01254,13,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20895713,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",1036375-28-6,SDJUPHWJHCYGLN-UHFFFAOYSA-N,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",FC(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H3F11O3S/c7-2(8)1-20-21(18,19)6(16,17)4(11,12)3(9,10)5(13,14)15/h2H,1H2",C6H3F11O3S,364.13,363.962725,22,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80881970,"Poly(difluoromethylene), alpha-fluoro-omega-[2-sulphoethyl)-",80010-37-3,,alpha-Fluoro-omega-(2-sulfoethyl)poly(difluoromethylene),"OS(=O)(=O)CCC(F)(F)F |lp:0:2,2:2,3:2,7:3,8:3,9:3,Sg:n:9,8,6::ht|","InChI=1S/C3H5F3O3S/c4-3(5,6)1-2-10(7,8)9/h1-2H2,(H,7,8,9)",(CF2)nC2H5FO3S,, ,28,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60893354,Perfluoro-2-methylheptane,153273-32-6,CTUHKFIIVLKIOR-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,7,7,7-Pentadecafluoro-6-(trifluoromethyl)heptane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8F18/c9-1(6(18,19)20,7(21,22)23)2(10,11)3(12,13)4(14,15)5(16,17)8(24,25)26",C8F18,438.059,437.971257,25,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10897004,2-Amino-3-(perfluoropropyl)-1-phenyl-3-propanol,322392-46-1,OAJRTQKSHFARBK-UHFFFAOYSA-N,"2-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenylhexan-3-ol",NC(CC1=CC=CC=C1)C(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H12F7NO/c13-10(14,11(15,16)12(17,18)19)9(21)8(20)6-7-4-2-1-3-5-7/h1-5,8-9,21H,6,20H2",C12H12F7NO,319.223,319.080711,20,,10,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40440946,"Allyltris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)stannane",192212-66-1,RMDIHFFKXXTNGQ-UHFFFAOYSA-N,"(Prop-2-en-1-yl)tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)stannane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Sn](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC=C,"InChI=1S/3C8H4F13.C3H5.Sn/c3*1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;1-3-2;/h3*1-2H2;3H,1-2H2;",C27H17F39Sn,1201.081,1201.972951,24,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881880,"Quaternary ammonium compounds, trimethyl(δ-.omega.-perfluoro-C8-14-β-alkenyl), chlorides",115535-36-9,,,,,,, ,14,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90886557,"(1R,4S)-3-(2,2,3,3,4,4,4-Heptafluoro-1-hydroxybutylidene)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",63180-06-3,KAYHPSDEMCKVKU-KBUNVGBDSA-N,"(1R,4S)-3-(2,2,3,3,4,4,4-Heptafluoro-1-hydroxybutylidene)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=C(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6,23H,4-5H2,1-3H3/t6-,11+/m1/s1",C14H15F7O2,348.261,348.096027,27,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896393,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-benzothiazol-2(3H)-one",1433216-60-4,HXHVTGAPDFOURG-UHFFFAOYSA-N,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-benzothiazol-2(3H)-one",FC(F)(F)C(F)(C1=CC=C2NC(=O)SC2=C1)C(F)(F)F,"InChI=1S/C10H4F7NOS/c11-8(9(12,13)14,10(15,16)17)4-1-2-5-6(3-4)20-7(19)18-5/h1-3H,(H,18,19)",C10H4F7NOS,319.2,318.990182,20,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896051,"N'-Benzylidene-2,2,3,3,4,4,4-heptafluorobutanehydrazide",736-62-9,NIXAZLSKEGYCPS-UHFFFAOYSA-N,"N'-Benzylidene-2,2,3,3,4,4,4-heptafluorobutanehydrazide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NN=CC1=CC=CC=C1,"InChI=1S/C11H7F7N2O/c12-9(13,10(14,15)11(16,17)18)8(21)20-19-6-7-4-2-1-3-5-7/h1-6H,(H,20,21)",C11H7F7N2O,316.179,316.04466,19,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80895916,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzoic acid",129590-24-5,NBWPDELDSTZRMV-UHFFFAOYSA-N,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)benzoic acid",OC(=O)C1=CC=C(OCC(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C11H7F7O3/c12-9(13,10(14,15)11(16,17)18)5-21-7-3-1-6(2-4-7)8(19)20/h1-4H,5H2,(H,19,20)",C11H7F7O3,320.163,320.028341,21,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00881932,"Sulfonamides, C4-8-alkane, perfluoro, N-[3-(dimethyloxidoamino)propyl]",179005-07-3,,,"C[N+](C)([O-])CCCNS(=O)(=O)C(F)(F)C(F)(F)F |lp:3:3,7:1,9:2,10:2,12:3,13:3,15:3,16:3,17:3,Sg:n:13,12,11:3-7:ht|","InChI=1S/C7H13F5N2O3S/c1-14(2,15)5-3-4-13-18(16,17)7(11,12)6(8,9)10/h13H,3-5H2,1-2H3",(CF2)3-7C6H13F3N2O3S,, ,18,,3,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10882995,"2-Propenoic acid, reaction products with N-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonamide",212335-64-3,,,,,,, ,31,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880598,3-([(Perfluorooctyl)sulfonyl]{3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}amino)-1-propanesulfonate,68298-11-3,FZCRAUGJBWCZQX-UHFFFAOYSA-N,"3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl){3-[(2-hydroxyethyl)(dimethyl)azaniumyl]propyl}amino]propane-1-sulfonate",C[N+](C)(CCO)CCCN(CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C18H23F17N2O6S2/c1-37(2,8-9-38)7-3-5-36(6-4-10-44(39,40)41)45(42,43)18(34,35)16(29,30)14(25,26)12(21,22)11(19,20)13(23,24)15(27,28)17(31,32)33/h38H,3-10H2,1-2H3",C18H23F17N2O6S2,750.48,750.072608,33,,5,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20380250,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)-1-butene",226575-14-0,WBIQBVWPTRRHCM-UHFFFAOYSA-N,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)but-1-ene",FC(F)(F)OC(F)(C=C)C(F)(F)F,"InChI=1S/C5H3F7O/c1-2-3(6,4(7,8)9)13-5(10,11)12/h2H,1H2",C5H3F7O,212.067,212.007212,21,,23,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50881841,"Hexane, 1,6-diisocyanato-, homopolymer, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanol-blocked",357624-15-8,,,,,,, ,27,,,2,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80218808,5-Chloro-2-(heptafluoropropyl)benzimidazole,6866-58-6,RVOKGYWHSLJNQR-UHFFFAOYSA-N,6-Chloro-2-(heptafluoropropyl)-1H-benzimidazole,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2,"InChI=1S/C10H4ClF7N2/c11-4-1-2-5-6(3-4)20-7(19-5)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,20)",C10H4ClF7N2,320.59,319.995123,21,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880958,"2-(2,4-Di-tert-pentylphenoxy)-3'-hydroxy-4'-[(5H-perfluorovaleryl)amino]hexananilide",72494-14-5,YQTBVQGDWOBHRU-UHFFFAOYSA-N,"2-[2,4-Bis(2-methylbutan-2-yl)phenoxy]-N-{3-hydroxy-4-[(2,2,3,3,4,4,5,5-octafluoropentanoyl)amino]phenyl}hexanamide",CCCCC(OC1=C(C=C(C=C1)C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(O)=C1,"InChI=1S/C33H42F8N2O4/c1-8-11-12-25(47-24-16-13-19(29(4,5)9-2)17-21(24)30(6,7)10-3)26(45)42-20-14-15-22(23(44)18-20)43-28(46)32(38,39)33(40,41)31(36,37)27(34)35/h13-18,25,27,44H,8-12H2,1-7H3,(H,42,45)(H,43,46)",C33H42F8N2O4,682.696,682.301683,26,,11,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880251,Perfluorobutanesulfonamide,30334-69-1,FUVKFLJWBHVMHX-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonamide",[H]N([H])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)",C4H2F9NO2S,299.11,298.966253,43,,21,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880366,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1-chloro-1,2,2-trifluoroethene and 1,1-difluoroethene",25101-47-7,,,,,,, ,21,,,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80882705,"Siloxanes and Silicones, di-Me, 3-hydroxypropyl group terminated, polymers with 2-butyne-1,4-diol-.gamma.-.omega.-perfluoro C10-20 thiol reaction product and 1,6-diisocyanato-2,2,4(or 2,4,4)-trimethylhexane",127133-54-4,,,,,,, ,14,,,,5, ,,
